y,y2
1.06,1.06
1.07,1.06
1.06,1.05
1.05,1.05
1.06,1.08
1.08,1.07
1.08,1.07
1.07,1.09
1.08,1.10
1.10,1.11
1.12,1.13
1.21,1.25
1.27,1.34
1.07,1.07
1.27,1.32
1.24,1.32
1.25,1.27
1.22,1.23
1.20,1.19
1.14,1.07
1.11,0.79
1.21,1.07
0.69,0.98
0.96,0.98
1.04,1.03
1.05,1.03
1.25,1.17
1.49,1.49
1.49,1.50
1.49,1.49
1.49,1.48
1.49,1.48
1.49,1.48
1.44,1.43
1.24,1.26
1.19,1.26
0.75,0.74
0.99,1.04
1.39,1.45
1.47,1.50
1.10,1.15
0.64,0.65
1.09,1.15
1.33,1.35
1.23,1.25
1.18,1.18
1.16,1.18
1.17,1.18
1.17,1.17
1.22,1.17
1.04,1.14
0.93,1.27
0.96,1.43
0.96,1.34
0.95,1.65
1.01,1.33
0.89,0.86
1.09,1.14
1.16,1.24
0.71,0.73
1.06,1.13
1.28,1.30
1.32,1.43
0.76,0.75
0.72,0.74
0.97,0.95
1.30,0.93
1.41,0.92
1.53,0.96
1.14,1.00
0.85,1.13
0.81,1.10
0.79,1.24
0.80,1.55
0.90,1.15
0.88,1.16
0.94,1.19
0.93,1.22
0.95,1.17
1.02,1.21
1.06,1.17
1.21,1.31
1.10,1.13
0.88,0.90
1.01,1.08
0.90,0.86
0.94,1.40
0.92,0.77
0.94,1.12
0.93,1.30
0.93,1.15
0.93,1.28
0.97,1.15
1.22,1.33
0.98,0.94
1.57,1.68
1.66,1.73
1.49,1.69
0.77,1.38
0.72,0.75
1.21,0.72
0.93,0.72
0.83,0.82
1.28,1.40
1.16,1.20
0.79,0.75
1.00,0.85
1.00,0.84
0.88,0.90
0.88,1.07
0.89,1.10
1.10,1.26
1.18,1.27
1.21,1.25
1.73,1.82
1.56,1.67
1.29,1.42
1.12,0.67
1.11,0.72
0.73,0.72
0.73,0.77
0.87,0.91
1.21,1.27
1.18,1.24
1.16,1.17
1.05,1.05
1.22,1.26
0.91,0.86
0.93,0.96
0.81,0.80
0.74,0.76
1.06,1.06
0.97,0.98
1.15,1.19
0.87,0.90
0.96,0.99
1.15,1.16
1.19,1.26
1.15,1.24
1.27,1.36
1.06,1.06
1.57,1.64
1.49,1.58
1.15,1.28
1.09,1.09
1.30,1.39
0.83,0.83
0.92,1.03
0.90,1.41
0.91,0.82
0.96,0.78
1.30,0.96
0.86,1.01
0.71,1.00
0.79,0.94
1.10,1.19
0.93,1.01
0.78,0.86
0.78,0.79
1.13,1.21
1.09,1.19
1.05,1.15
1.00,1.14
0.99,1.34
1.05,1.15
0.95,0.76
1.10,0.76
1.30,0.76
0.87,0.76
0.79,0.91
0.73,1.42
0.72,1.15
0.70,0.71
0.92,0.75
1.35,0.78
0.78,0.74
0.70,0.78
0.78,1.12
0.84,0.70
1.20,0.81
0.71,0.74
0.90,0.90
1.11,1.14
0.76,0.77
0.77,0.83
0.78,0.83
0.87,0.95
0.85,0.92
0.73,0.76
1.54,1.67
1.86,1.87
1.47,1.52
0.74,0.73
0.70,0.71
0.73,0.81
0.77,0.88
0.85,0.92
0.96,1.09
1.22,1.24
1.12,1.17
0.81,0.88
1.56,0.92
1.34,0.81
0.82,1.06
0.83,1.65
1.05,1.57
1.23,1.46
0.89,0.89
1.24,1.33
1.01,1.02
0.93,0.93
0.90,0.87
1.13,1.19
0.97,0.94
1.21,1.25
1.18,1.28
1.27,1.38
0.86,0.85
0.99,1.02
0.99,0.93
0.93,0.97
0.87,1.14
0.99,1.03
1.27,1.30
1.18,1.33
1.11,1.25
1.12,1.21
0.81,0.86
0.95,1.02
0.68,0.68
1.01,1.17
1.15,1.23
1.29,1.41
0.76,0.74
0.77,0.77
0.70,0.89
0.71,1.32
0.68,1.18
1.21,1.18
1.15,1.19
1.29,1.34
1.17,1.23
1.00,1.25
1.00,0.82
0.81,0.88
0.72,0.81
0.89,0.93
1.09,1.16
0.73,0.78
0.74,0.75
0.64,0.67
0.90,0.95
1.05,1.10
1.10,1.16
0.76,0.75
0.64,0.65
0.80,0.90
1.26,1.26
1.20,1.25
1.35,1.38
1.21,1.31
1.31,1.24
1.67,1.22
1.00,1.15
0.95,1.84
1.00,1.23
0.99,0.96
1.01,1.20
1.11,1.22
1.38,1.39
0.98,1.02
1.33,1.42
0.67,0.60
0.56,0.57
0.55,0.55
1.29,1.44
1.70,1.71
0.92,0.80
0.66,0.63
1.18,1.22
1.80,1.79
1.48,1.54
1.15,1.34
1.08,0.68
1.09,0.78
0.97,0.78
1.22,0.80
0.65,0.77
0.82,0.89
1.06,1.11
1.06,1.17
1.17,1.27
1.37,1.41
0.94,1.02
1.07,1.18
1.34,1.38
0.73,0.73
0.74,0.77
1.04,1.03
0.69,0.68
1.33,1.41
1.62,1.69
1.55,1.64
1.33,1.47
1.05,1.20
1.60,1.70
1.86,1.85
1.70,1.76
0.93,0.87
0.69,0.68
0.77,0.72
1.65,1.77
0.87,0.86
0.71,0.71
0.70,0.68
1.21,1.26
1.33,1.41
0.68,0.68
0.73,0.75
0.77,0.79
0.95,1.07
0.98,1.06
0.98,1.04
0.98,1.04
0.98,1.04
0.99,1.05
1.02,1.07
1.02,1.07
1.04,1.09
1.03,1.08
